molecule,PAO1_A1,PAO1_A2,pore_A1,pore_A2,pd3_A1,pd3_A2,pd3pore_A1,pd3pore_A2
DP-0000375,2.685,2.121,2.317,3.203,1.209,1.416,1.6,1.704
DP-0000481,0.06,0.041,0.063,0.065,NaN,NaN,NaN,NaN
DP-0000485,1.503,1.305,1.382,1.445,1.351,1.647,1.107,1.049
DP-0000490,1.025,1.002,1.323,1.026,1.19,1.2,1.331,1.109
DP-0000492,0.582,0.788,2.432,1.705,0.369,0.644,0.955,1.195
DP-0000498,1.044,0.674,2.339,1.397,0.155,0.157,1.926,1.774
DP-0000499,0.634,0.709,1.117,0.708,0.419,0.528,0.61,0.724
DP-0000548,5.837,6.276,4.455,5.428,4.137,4.66,3.356,3.472
DP-0000551,5.782,5.94,8.621,9.216,5.859,6.091,10.905,10.461
DP-0000552,4.156,4.505,4.707,5.09,2.883,2.96,3.64,3.294
DP-0000553,0.968,1.15,1.599,2.87,1.013,1.299,1.419,2.175
DP-0000555,3.491,4.45,5.733,7.161,3.737,3.663,5.397,5.784
DP-0000556,1.817,3.85,2.314,3.001,1.61,2.827,2.214,3.849
DP-0000558,5.06,4.743,5.735,6.282,4.011,3.994,4.062,5.363
DP-0000559,9.386,9.649,15.824,15.538,9.402,9.482,20.746,20.889
DP-0000560,9.116,9.639,16.005,20.053,13.662,18.965,27.367,18.754
DP-0000562,2.545,2.514,4.009,4.63,2.64,2.547,5.067,5.925
DP-0000563,2.679,2.731,4.583,7.051,3.422,4.954,5.804,8.664
G210-2547,5.729,5.788,13.745,11.918,7.005,8.288,16.558,14.924
G414-0762,3.218,3.284,3.821,4.276,3.387,3.655,4.015,3.658
G414-0778,5.656,5.731,5.94,7.413,5.14,4.9,6.883,8.105
G414-1139,2.306,3.862,2.444,5.495,3.09,3.582,2.893,6.115
G414-1230,2.597,2.667,2.9,3.007,3.043,2.69,4.029,3.824
NSC_66754,0.203,0.197,0.065,0.157,0.167,0.113,0.055,1.016
NSC_66761,0.396,0.451,0.419,0.263,0.39,0.298,0.398,0.311
NSC_67729,2.941,3.508,2.717,4.401,2.75,2.775,2.047,2.905
NSC_67735,0.118,0.031,0.022,0.03,0.091,0.025,0.051,0.014
NSC_70687,0.05,0.047,0.055,0.054,0.057,0.026,0.057,0.057
NSC_70691,0.825,0.189,0.339,0.379,1.383,0.214,0.853,0.351
NSC_70695,0.455,0.411,0.181,0.107,0.385,0.363,0.326,0.133
NSC_72381,0.143,0.185,0.093,0.085,0.191,0.168,0.144,0.099
NSC_72382,0.35,0.371,0.401,0.295,0.495,0.388,0.473,0.525
NSC_72564,0.631,0.545,0.257,0.187,0.644,0.346,0.158,0.119
NSC_72586,0.823,0.338,0.26,0.115,1.736,0.63,0.315,0.318
ST001786,1.897,4.034,4.887,3.669,2.119,2.116,4.539,3.478
ST002653,12.05,14.062,24.351,21.95,14.179,15.306,26.338,24.328
ST003326,13.146,14.292,13.613,16.764,7.944,10.379,15.081,15.72
ST024061,0.77,0.239,0.264,0.048,0.458,0.107,0.386,0.224
ST038872,4.226,4.507,5.39,5.238,4.402,4.476,6.274,6.413
ST044917,4.699,6.179,6.981,9.24,4.688,5.914,7.698,10.655
ST045207,3.319,3.561,4.684,5.019,4.27,4.617,6.932,7.404
ST045323,0.032,0.039,0.086,0.035,0.081,0.045,0.171,0.082
ST049791,3.84,4.877,6.73,6.241,3.749,4.151,6.134,6.281
ST049792,3.296,3.413,6.155,5.508,4.654,5.113,6.662,7.149
ST049942,2.591,2.379,1.853,2,2.069,2.217,2.567,2.283
ST050757,6.436,5.066,6.215,5.745,5.348,3.371,6.324,4.731
ST057111,0.808,1.329,1.463,1.601,1.31,2.082,1.613,2.06
ST057338,2.339,4.06,6.375,7.989,3.189,4.125,7.828,8.336
ST074710,2.219,3.312,4.07,3.862,2.493,3.265,3.694,3.836
ST074716,3.882,3.04,3.874,4.275,4.953,4.721,4.871,5.291
D724-0097,8.983,9.6,12.088,12.312,8.991,8.999,11.896,11.838
ciprofloxacin,2.083,3.232,4.464,4.005,3.877,2.535,4.034,3.767
linezolid,3.528,3.555,2.344,2.618,3.619,3.682,4.464,4.779
